,LCLid,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
581,MAC004026,0.106,0.09,0.076,0.0635,0.061,0.067,0.061,0.073,0.071,0.068,0.065,0.067,0.064,0.072,0.09,0.135,0.1875,0.2269999999999999,0.21949999999999995,0.195,0.172,0.161,0.156,0.148,0.149,0.1395,0.126,0.1305,0.1119999999999999,0.121,0.105,0.119,0.133,0.1595,0.1875,0.21949999999999995,0.283,0.32699999999999996,0.389,0.423,0.462,0.37,0.3455,0.3105,0.292,0.268,0.2225,0.1585
582,MAC004051,0.2189999999999999,0.195,0.176,0.1669999999999999,0.155,0.151,0.149,0.142,0.141,0.143,0.1689999999999999,0.1689999999999999,0.225,0.2769999999999999,0.298,0.32,0.276,0.24,0.243,0.22,0.225,0.216,0.2189999999999999,0.2019999999999999,0.188,0.192,0.165,0.171,0.1639999999999999,0.168,0.174,0.179,0.237,0.287,0.433,0.561,0.6920000000000001,0.758,0.767,0.758,0.754,0.741,0.682,0.632,0.555,0.474,0.3339999999999999,0.261
583,MAC004070,0.184,0.1755,0.1565,0.14,0.131,0.129,0.125,0.131,0.136,0.131,0.132,0.131,0.1265,0.1305,0.135,0.143,0.15,0.148,0.153,0.154,0.155,0.1515,0.147,0.1455,0.1485,0.147,0.143,0.1415,0.133,0.133,0.134,0.1345,0.14100000000000001,0.142,0.146,0.152,0.1515,0.1535,0.165,0.16849999999999996,0.1689999999999999,0.179,0.1875,0.194,0.1925,0.195,0.19449999999999995,0.1955
584,MAC004075,0.049,0.039,0.032,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.027,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.051,0.098,0.15,0.155,0.3289999999999999,0.2789999999999999,0.3379999999999999,0.239,0.211,0.19,0.149,0.1369999999999999,0.179,0.192,0.206,0.1989999999999999,0.191,0.171,0.158,0.186,0.221,0.288,0.439,0.507,0.578,0.65,0.653,0.669,0.596,0.546,0.521,0.501,0.498,0.396,0.209,0.088,0.053
585,MAC004111,0.149,0.133,0.115,0.1095,0.104,0.11499999999999995,0.126,0.1119999999999999,0.1,0.0969999999999999,0.09,0.103,0.122,0.131,0.15,0.145,0.148,0.1415,0.152,0.146,0.154,0.166,0.165,0.153,0.146,0.1545,0.1595,0.157,0.1545,0.16,0.159,0.1689999999999999,0.16949999999999996,0.18849999999999995,0.213,0.252,0.2789999999999999,0.3085,0.3229999999999999,0.3339999999999999,0.3315,0.3185,0.303,0.2965,0.2805,0.257,0.2095,0.176
586,MAC004242,0.142,0.14,0.138,0.138,0.1355,0.13749999999999996,0.134,0.138,0.136,0.1369999999999999,0.136,0.147,0.1435,0.1505,0.207,0.20350000000000001,0.2155,0.205,0.1765,0.1685,0.165,0.173,0.1575,0.159,0.1535,0.1505,0.151,0.1505,0.146,0.15,0.148,0.155,0.149,0.147,0.151,0.143,0.147,0.1495,0.1425,0.146,0.1405,0.144,0.1405,0.1465,0.144,0.1455,0.144,0.1425
587,MAC004276,0.357,0.317,0.285,0.2645,0.2555,0.252,0.251,0.253,0.247,0.246,0.242,0.243,0.247,0.266,0.282,0.318,0.3445,0.3465,0.366,0.3655,0.363,0.345,0.3339999999999999,0.3385,0.313,0.306,0.2905,0.2985,0.2925,0.286,0.285,0.288,0.2985,0.315,0.3205,0.342,0.3715,0.392,0.4145,0.4479999999999999,0.44249999999999995,0.439,0.447,0.4534999999999999,0.476,0.4775,0.46249999999999997,0.40449999999999997
588,MAC005134,0.172,0.145,0.113,0.1,0.092,0.089,0.091,0.093,0.094,0.091,0.09,0.0969999999999999,0.118,0.129,0.13,0.148,0.165,0.152,0.149,0.153,0.157,0.162,0.162,0.166,0.1689999999999999,0.165,0.163,0.16,0.163,0.158,0.162,0.1639999999999999,0.172,0.195,0.212,0.252,0.3379999999999999,0.382,0.407,0.407,0.4039999999999999,0.395,0.381,0.352,0.284,0.2319999999999999,0.2019999999999999,0.186
589,MAC005184,0.361,0.262,0.2239999999999999,0.211,0.206,0.203,0.2019999999999999,0.201,0.2019999999999999,0.1989999999999999,0.1989999999999999,0.204,0.217,0.241,0.2769999999999999,0.359,0.3989999999999999,0.433,0.356,0.317,0.308,0.305,0.288,0.2789999999999999,0.28,0.2789999999999999,0.278,0.2789999999999999,0.288,0.2789999999999999,0.2855,0.298,0.31,0.3379999999999999,0.344,0.3979999999999999,0.461,0.544,0.62,0.6679999999999999,0.6970000000000001,0.659,0.568,0.509,0.462,0.465,0.473,0.449
590,MAC005244,0.165,0.16,0.159,0.141,0.136,0.1345,0.1369999999999999,0.142,0.1445,0.171,0.309,0.474,0.51,0.5794999999999999,0.5375,0.46699999999999997,0.3845,0.302,0.2689999999999999,0.238,0.22749999999999995,0.22,0.205,0.2019999999999999,0.191,0.1889999999999999,0.1855,0.177,0.165,0.154,0.154,0.155,0.16,0.1785,0.2189999999999999,0.289,0.409,0.581,0.6965,0.7485,0.699,0.6345000000000001,0.5710000000000001,0.4534999999999999,0.332,0.282,0.22349999999999995,0.178
591,MAC005249,0.1725,0.1169999999999999,0.0969999999999999,0.087,0.083,0.078,0.073,0.0725,0.071,0.072,0.071,0.069,0.078,0.1045,0.1169999999999999,0.127,0.1625,0.163,0.161,0.1555,0.1525,0.156,0.162,0.191,0.251,0.2305,0.22749999999999995,0.175,0.163,0.15,0.151,0.1725,0.185,0.212,0.2019999999999999,0.2319999999999999,0.2755,0.3545,0.2855,0.2905,0.26949999999999996,0.27749999999999997,0.291,0.3145,0.379,0.3195,0.282,0.2239999999999999
592,MAC005252,0.021,0.019,0.018,0.016,0.016,0.015,0.016,0.015,0.0139999999999999,0.015,0.015,0.015,0.015,0.015,0.017,0.0205,0.026,0.032,0.0345,0.034,0.033,0.03,0.027,0.0279999999999999,0.026,0.03,0.03,0.02949999999999995,0.0279999999999999,0.026,0.026,0.026,0.03,0.035,0.0445,0.051,0.064,0.07100000000000001,0.08249999999999996,0.109,0.11799999999999994,0.124,0.138,0.145,0.1159999999999999,0.066,0.038,0.025
593,MAC005254,0.086,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.067,0.068,0.069,0.105,0.108,0.146,0.151,0.153,0.154,0.15,0.131,0.119,0.111,0.111,0.111,0.1119999999999999,0.111,0.11,0.109,0.109,0.108,0.111,0.145,0.144,0.152,0.165,0.186,0.1989999999999999,0.195,0.193,0.198,0.195,0.195,0.207,0.2,0.186,0.145,0.109
594,MAC005261,0.134,0.133,0.124,0.1009999999999999,0.089,0.083,0.081,0.0819999999999999,0.0819999999999999,0.081,0.083,0.0819999999999999,0.085,0.086,0.091,0.093,0.094,0.093,0.092,0.096,0.095,0.095,0.095,0.096,0.102,0.105,0.1119999999999999,0.118,0.125,0.127,0.126,0.129,0.132,0.132,0.14,0.138,0.14,0.149,0.152,0.161,0.1669999999999999,0.171,0.176,0.175,0.172,0.1689999999999999,0.162,0.145
595,MAC005273,0.0819999999999999,0.068,0.053,0.0435,0.036,0.034,0.032,0.0289999999999999,0.025,0.026,0.026,0.03,0.059,0.0579999999999999,0.07,0.077,0.066,0.059,0.047,0.049,0.048,0.047,0.042,0.043,0.038,0.039,0.036,0.035,0.032,0.033,0.033,0.032,0.04,0.038,0.05549999999999995,0.055,0.068,0.077,0.081,0.0945,0.0995,0.109,0.1119999999999999,0.119,0.1159999999999999,0.1169999999999999,0.106,0.094
596,MAC005275,0.324,0.309,0.302,0.302,0.294,0.3,0.299,0.296,0.295,0.309,0.308,0.319,0.349,0.384,0.4479999999999999,0.492,0.4379999999999999,0.3979999999999999,0.39,0.368,0.349,0.337,0.33,0.326,0.331,0.337,0.342,0.3429999999999999,0.344,0.344,0.3379999999999999,0.34,0.347,0.36,0.385,0.433,0.528,0.642,0.846,1.0420001,1.112,0.987,0.89,0.8270000000000001,0.759,0.631,0.449,0.35
597,MAC005316,0.1939999999999999,0.19,0.191,0.1939999999999999,0.19,0.193,0.191,0.18949999999999995,0.19,0.19,0.1905,0.19949999999999996,0.233,0.38699999999999996,0.467,0.5475,0.511,0.486,0.495,0.4995,0.5055000000000001,0.4675,0.516,0.5705,0.5820000000000001,0.6345000000000001,0.521,0.4584999999999999,0.428,0.386,0.367,0.3939999999999999,0.408,0.4155,0.419,0.431,0.45299999999999996,0.455,0.3865,0.4035,0.379,0.375,0.355,0.298,0.228,0.1989999999999999,0.196,0.193
598,MAC005318,0.647,0.639,0.6185,0.5985,0.563,0.564,0.5569999999999999,0.5429999999999999,0.5715000000000001,0.6154999999999999,0.6065,0.654,0.649,0.6699999999999999,0.594,0.571,0.6425000000000001,0.6575,0.8215,0.742,0.663,0.6154999999999999,0.6625,0.6385000000000001,0.7364999999999999,0.7934999999999999,0.7655,0.938,0.8230000000000001,0.7275,0.647,0.7569999999999999,0.7230000000000001,0.6475,0.651,0.661,0.732,0.8215,0.8214999999999999,0.7994999999999999,0.9804999999999999,0.9245000000000001,0.8345,1.2530000000000001,1.089,0.842,0.7949999999999999,0.602
599,MAC000291,0.205,0.2019999999999999,0.196,0.1955,0.191,0.19,0.19,0.1875,0.19,0.19,0.19,0.195,0.206,0.23,0.259,0.2835,0.3195,0.3185,0.3185,0.32349999999999995,0.32449999999999996,0.3075,0.299,0.2855,0.2755,0.268,0.2755,0.26949999999999996,0.2739999999999999,0.276,0.268,0.283,0.2875,0.301,0.3215,0.3475,0.3905,0.44449999999999995,0.5015000000000001,0.5534999999999999,0.5605,0.5855,0.5349999999999999,0.4684999999999999,0.371,0.2825,0.2515,0.2239999999999999
600,MAC000551,0.024,0.024,0.022,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.021,0.023,0.025,0.03,0.05549999999999995,0.0515,0.048,0.0395,0.04,0.035,0.031,0.03,0.0289999999999999,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.027,0.031,0.0325,0.036,0.0409999999999999,0.059,0.069,0.077,0.088,0.083,0.091,0.084,0.088,0.099,0.0915,0.078,0.045,0.037,0.031,0.027,0.026
601,MAC000572,0.064,0.053,0.044,0.043,0.044,0.0409999999999999,0.0409999999999999,0.04,0.039,0.038,0.038,0.039,0.039,0.044,0.053,0.059,0.07,0.089,0.095,0.087,0.083,0.085,0.074,0.073,0.069,0.067,0.07,0.071,0.068,0.069,0.078,0.072,0.077,0.094,0.1159999999999999,0.145,0.181,0.2019999999999999,0.233,0.273,0.291,0.313,0.312,0.307,0.296,0.263,0.226,0.113
602,MAC000803,0.078,0.0559999999999999,0.051,0.047,0.045,0.043,0.045,0.0409999999999999,0.043,0.043,0.045,0.071,0.104,0.173,0.20149999999999996,0.21849999999999994,0.184,0.166,0.148,0.1185,0.11599999999999995,0.1159999999999999,0.118,0.118,0.119,0.10149999999999995,0.106,0.107,0.10149999999999995,0.115,0.1119999999999999,0.152,0.167,0.1905,0.236,0.27649999999999997,0.3445,0.281,0.26,0.271,0.266,0.283,0.292,0.287,0.2455,0.23149999999999996,0.18,0.1355
603,MAC001495,0.161,0.156,0.152,0.158,0.157,0.15,0.153,0.148,0.155,0.152,0.184,0.195,0.195,0.231,0.265,0.636,0.7170000000000001,0.687,0.495,0.326,0.313,0.291,0.3429999999999999,0.3339999999999999,0.296,0.289,0.263,0.26,0.263,0.252,0.2805,0.273,0.258,0.273,0.344,0.358,0.4039999999999999,0.53,0.688,0.915,0.957,0.938,0.884,0.7809999999999999,0.504,0.295,0.1889999999999999,0.168
604,MAC001787,0.038,0.039,0.038,0.0409999999999999,0.0409999999999999,0.042,0.044,0.0409999999999999,0.046,0.049,0.0635,0.07050000000000001,0.064,0.0615,0.064,0.0625,0.0605,0.052,0.048,0.044,0.042,0.043,0.0409999999999999,0.0409999999999999,0.0409999999999999,0.041499999999999954,0.045,0.0455,0.048,0.049,0.049,0.054,0.054,0.055,0.06,0.065,0.095,0.11149999999999996,0.115,0.118,0.088,0.067,0.047,0.042,0.04,0.0375,0.039,0.037
605,MAC001800,0.124,0.111,0.098,0.086,0.083,0.08149999999999996,0.0819999999999999,0.08,0.08,0.079,0.0775,0.081,0.081,0.096,0.108,0.115,0.118,0.1275,0.127,0.1305,0.13649999999999995,0.142,0.1475,0.16,0.183,0.18949999999999995,0.186,0.16349999999999995,0.156,0.1485,0.155,0.156,0.16299999999999995,0.169,0.1755,0.2085,0.325,0.3805,0.44849999999999995,0.457,0.483,0.474,0.485,0.46,0.411,0.391,0.3405,0.1805
606,MAC001821,0.21,0.203,0.204,0.203,0.2019999999999999,0.201,0.204,0.207,0.20149999999999996,0.204,0.2019999999999999,0.204,0.223,0.248,0.291,0.278,0.284,0.3989999999999999,0.367,0.2835,0.2705,0.262,0.258,0.2585,0.2555,0.262,0.26,0.26,0.247,0.22349999999999995,0.233,0.2865,0.243,0.27749999999999997,0.3309999999999999,0.38599999999999995,0.4579999999999999,0.486,0.506,0.514,0.5215000000000001,0.516,0.515,0.477,0.461,0.304,0.284,0.237
607,MAC002137,0.2975,0.2925,0.294,0.2925,0.289,0.288,0.286,0.29,0.291,0.289,0.2885,0.293,0.3015,0.303,0.316,0.345,0.391,0.4305,0.4579999999999999,0.531,0.5655,0.6829999999999999,0.7285,0.8009999999999999,0.8315,0.8215,0.8440000000000001,0.857,0.8614999999999999,0.831,0.8109999999999999,0.8514999999999999,0.8554999999999999,0.8955,0.9335,0.959,0.958,0.9815,0.955,0.952,0.95,0.8979999999999999,0.8535,0.7390000000000001,0.5794999999999999,0.4245,0.33449999999999996,0.3085
608,MAC002144,0.0995,0.099,0.0955,0.092,0.094,0.094,0.09,0.094,0.094,0.1009999999999999,0.099,0.099,0.091,0.089,0.084,0.094,0.087,0.0969999999999999,0.0915,0.089,0.0865,0.091,0.088,0.09,0.089,0.09,0.094,0.09,0.092,0.092,0.092,0.093,0.0955,0.096,0.1009999999999999,0.099,0.11,0.113,0.1215,0.121,0.115,0.113,0.119,0.122,0.1235,0.123,0.1164999999999999,0.105
609,MAC002542,0.019,0.018,0.018,0.02,0.023,0.021,0.02,0.019,0.02,0.019,0.019,0.023,0.023,0.026,0.031,0.038,0.045,0.053,0.05,0.044,0.037,0.032,0.0289999999999999,0.03,0.033,0.037,0.035,0.036,0.038,0.04,0.042,0.051,0.061,0.0969999999999999,0.22,0.2269999999999999,0.154,0.103,0.089,0.087,0.084,0.08,0.074,0.069,0.054,0.045,0.03,0.023
610,MAC002543,0.047,0.043,0.044,0.041499999999999954,0.043,0.0409999999999999,0.042,0.0409999999999999,0.0409999999999999,0.04,0.04,0.0409999999999999,0.0409999999999999,0.0409999999999999,0.042,0.045,0.047,0.05,0.0525,0.048,0.047,0.045,0.045,0.046,0.045,0.044,0.043,0.043,0.045,0.045,0.045,0.045,0.045,0.046,0.045,0.049,0.053,0.054,0.053,0.0535,0.054,0.055,0.055,0.057,0.0579999999999999,0.057,0.0559999999999999,0.052
611,MAC002545,0.051,0.052,0.05,0.052,0.051,0.051,0.052,0.051,0.051,0.052,0.05,0.051,0.0515,0.051,0.053,0.052,0.0559999999999999,0.051,0.05549999999999995,0.0525,0.0505,0.053,0.052,0.054,0.051,0.055,0.051,0.051,0.0525,0.051,0.053,0.052,0.052,0.0525,0.052,0.052,0.055,0.052,0.051,0.052,0.052,0.054,0.053,0.054,0.0559999999999999,0.0545,0.054,0.051
612,MAC002546,0.21,0.192,0.145,0.133,0.12,0.105,0.1,0.098,0.0969999999999999,0.0969999999999999,0.096,0.096,0.096,0.0969999999999999,0.099,0.098,0.096,0.096,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.094,0.0945,0.094,0.094,0.094,0.096,0.0969999999999999,0.099,0.099,0.098,0.098,0.098,0.1009999999999999,0.102,0.124,0.139,0.174,0.217,0.221
613,MAC002548,0.059,0.059,0.0579999999999999,0.057,0.057,0.057,0.057,0.0579999999999999,0.057,0.057,0.0579999999999999,0.0579999999999999,0.059,0.065,0.084,0.086,0.084,0.085,0.084,0.084,0.0819999999999999,0.079,0.078,0.0805,0.0805,0.0819999999999999,0.081,0.08,0.079,0.079,0.08,0.079,0.08,0.0819999999999999,0.083,0.0865,0.09649999999999995,0.10049999999999995,0.1135,0.1159999999999999,0.115,0.1185,0.118,0.118,0.1055,0.088,0.069,0.063
614,MAC002549,0.255,0.2269999999999999,0.193,0.182,0.176,0.17,0.1669999999999999,0.162,0.156,0.152,0.149,0.168,0.184,0.2,0.222,0.216,0.212,0.233,0.218,0.233,0.267,0.285,0.313,0.316,0.342,0.348,0.34,0.352,0.346,0.342,0.324,0.318,0.307,0.315,0.3429999999999999,0.387,0.415,0.4629999999999999,0.482,0.521,0.528,0.513,0.493,0.491,0.4589999999999999,0.42,0.37,0.308
615,MAC002550,0.085,0.072,0.064,0.061,0.057,0.055,0.053,0.054,0.053,0.051,0.052,0.057,0.057,0.063,0.068,0.076,0.099,0.134,0.146,0.151,0.153,0.16,0.171,0.166,0.1639999999999999,0.156,0.156,0.153,0.151,0.157,0.158,0.161,0.162,0.166,0.171,0.201,0.212,0.268,0.36,0.366,0.324,0.273,0.244,0.231,0.218,0.207,0.1889999999999999,0.136
616,MAC002556,0.034,0.033,0.0289999999999999,0.0289999999999999,0.03,0.03,0.0279999999999999,0.0289999999999999,0.031,0.0289999999999999,0.0289999999999999,0.037,0.0409999999999999,0.071,0.119,0.158,0.241,0.238,0.289,0.222,0.131,0.083,0.052,0.044,0.037,0.039,0.039,0.04,0.039,0.037,0.04,0.042,0.04,0.042,0.047,0.0559999999999999,0.066,0.072,0.077,0.083,0.089,0.094,0.095,0.0969999999999999,0.095,0.084,0.07,0.045
617,MAC002622,0.053,0.043,0.039,0.038,0.038,0.038,0.037,0.038,0.037,0.037,0.037,0.038,0.044,0.077,0.084,0.134,0.136,0.142,0.145,0.094,0.062,0.054,0.052,0.057,0.055,0.057,0.069,0.08,0.0969999999999999,0.11,0.131,0.149,0.193,0.221,0.237,0.27,0.276,0.288,0.291,0.288,0.293,0.285,0.283,0.273,0.239,0.2,0.1159999999999999,0.08
618,MAC002645,0.256,0.236,0.221,0.2135,0.201,0.19849999999999995,0.193,0.196,0.192,0.192,0.19,0.1969999999999999,0.201,0.213,0.2339999999999999,0.2435,0.257,0.278,0.297,0.291,0.3055,0.3065,0.297,0.296,0.281,0.28,0.282,0.2754999999999999,0.275,0.294,0.298,0.302,0.3205,0.355,0.38349999999999995,0.4165,0.4479999999999999,0.486,0.522,0.524,0.5265,0.532,0.529,0.528,0.504,0.4765,0.3725,0.2895
619,MAC002656,0.094,0.094,0.095,0.094,0.094,0.092,0.093,0.093,0.093,0.093,0.094,0.095,0.1,0.1009999999999999,0.1,0.1,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.096,0.098,0.0969999999999999,0.0969999999999999,0.099,0.1009999999999999,0.1,0.1,0.098,0.0969999999999999,0.11,0.1,0.107,0.1169999999999999,0.129,0.149,0.155,0.156,0.141,0.118,0.0969999999999999
620,MAC002660,0.055,0.055,0.052,0.052,0.055,0.055,0.055,0.053,0.051,0.052,0.052,0.054,0.052,0.052,0.052,0.055,0.0579999999999999,0.062,0.066,0.067,0.067,0.063,0.05849999999999995,0.06,0.061,0.0635,0.063,0.062,0.059,0.059,0.0579999999999999,0.057,0.059,0.06,0.068,0.069,0.071,0.072,0.072,0.073,0.072,0.071,0.072,0.072,0.0695,0.066,0.062,0.055
621,MAC002670,0.068,0.068,0.069,0.069,0.068,0.069,0.067,0.069,0.068,0.068,0.067,0.074,0.1475,0.14,0.156,0.155,0.123,0.1335,0.099,0.1,0.103,0.0969999999999999,0.09549999999999995,0.159,0.154,0.096,0.087,0.081,0.0819999999999999,0.089,0.088,0.089,0.158,0.158,0.158,0.158,0.157,0.158,0.157,0.158,0.158,0.158,0.158,0.156,0.1235,0.068,0.068,0.068
622,MAC002681,0.046,0.045,0.04,0.038,0.038,0.034,0.032,0.032,0.03,0.032,0.034,0.0409999999999999,0.044,0.046,0.047,0.071,0.0819999999999999,0.0985,0.0955,0.0969999999999999,0.086,0.084,0.075,0.0755,0.084,0.084,0.078,0.074,0.075,0.07,0.073,0.076,0.083,0.1,0.1009999999999999,0.1085,0.115,0.1195,0.123,0.126,0.135,0.135,0.13,0.121,0.107,0.061,0.051,0.047
623,MAC002683,0.126,0.118,0.1145,0.111,0.111,0.107,0.108,0.108,0.107,0.11,0.1159999999999999,0.124,0.136,0.1445,0.16949999999999996,0.196,0.206,0.207,0.21,0.2055,0.1915,0.187,0.179,0.18,0.182,0.188,0.184,0.1865,0.186,0.186,0.191,0.1889999999999999,0.1915,0.1955,0.205,0.217,0.233,0.254,0.2525,0.267,0.27,0.267,0.267,0.265,0.249,0.212,0.174,0.142
624,MAC002752,0.073,0.07,0.064,0.054,0.038,0.03,0.024,0.023,0.021,0.021,0.021,0.02,0.02,0.02,0.021,0.02,0.021,0.02,0.02,0.022,0.021,0.022,0.026,0.026,0.0279999999999999,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.039,0.045,0.054,0.067,0.087,0.118,0.127,0.13,0.1009999999999999,0.088,0.076,0.078,0.074,0.078,0.075,0.075
625,MAC002884,0.2525,0.2365,0.2225,0.177,0.153,0.142,0.1385,0.139,0.1369999999999999,0.135,0.1325,0.136,0.15,0.144,0.159,0.182,0.16949999999999996,0.1969999999999999,0.1689999999999999,0.1735,0.16649999999999995,0.16649999999999995,0.166,0.1669999999999999,0.179,0.166,0.17,0.165,0.156,0.1515,0.154,0.151,0.157,0.163,0.179,0.193,0.2305,0.271,0.368,0.3795,0.3939999999999999,0.3725,0.3265,0.298,0.251,0.252,0.2405,0.248
626,MAC004280,0.522,0.4795,0.446,0.432,0.4195,0.412,0.408,0.4039999999999999,0.407,0.407,0.405,0.405,0.405,0.415,0.433,0.46449999999999997,0.493,0.507,0.483,0.4835,0.4775,0.5145,0.5315000000000001,0.5645,0.5915,0.6375,0.6729999999999999,0.691,0.696,0.7145,0.727,0.7835,0.8134999999999999,0.8360000000000001,0.8614999999999999,0.9185000000000001,0.8705,0.7915,0.736,0.6819999999999999,0.697,0.6799999999999999,0.6575,0.649,0.627,0.6034999999999999,0.583,0.5579999999999999
627,MAC004292,0.03,0.026,0.023,0.022,0.022,0.022,0.021,0.021,0.02,0.021,0.02,0.02,0.02,0.022,0.023,0.031,0.053,0.07,0.075,0.07050000000000001,0.068,0.0655,0.059,0.052,0.053,0.05,0.047,0.043,0.0409999999999999,0.038,0.038,0.037,0.034,0.035,0.037,0.0409999999999999,0.044,0.051,0.055,0.057,0.057,0.059,0.05549999999999995,0.054,0.0525,0.05,0.045,0.036
628,MAC004311,0.154,0.138,0.1195,0.10149999999999995,0.0865,0.079,0.0695,0.074,0.074,0.068,0.07,0.078,0.075,0.068,0.074,0.076,0.086,0.1119999999999999,0.167,0.23149999999999998,0.24,0.177,0.123,0.089,0.0925,0.08099999999999996,0.08549999999999999,0.08099999999999996,0.094,0.104,0.11649999999999999,0.11149999999999996,0.1445,0.13449999999999995,0.1395,0.2125,0.266,0.2395,0.269,0.2965,0.2925,0.247,0.241,0.2225,0.204,0.19,0.1875,0.1669999999999999
629,MAC004340,0.2565,0.238,0.213,0.18,0.15,0.139,0.13,0.128,0.127,0.124,0.122,0.119,0.1159999999999999,0.119,0.126,0.125,0.142,0.1575,0.186,0.20249999999999996,0.209,0.211,0.214,0.2005,0.20350000000000001,0.188,0.182,0.16749999999999995,0.16599999999999995,0.16,0.159,0.1639999999999999,0.171,0.18949999999999995,0.2125,0.283,0.3595,0.4335,0.514,0.5515000000000001,0.5245,0.5225,0.528,0.519,0.4945,0.4445,0.379,0.3085
630,MAC004348,0.0969999999999999,0.0795,0.077,0.075,0.077,0.074,0.077,0.077,0.078,0.075,0.074,0.073,0.073,0.093,0.1295,0.308,0.292,0.485,0.53,0.5585,0.4405,0.3779999999999999,0.3284999999999999,0.3065,0.311,0.3405,0.301,0.344,0.315,0.3339999999999999,0.49,0.533,0.5035000000000001,0.5415000000000001,0.593,0.6845000000000001,0.786,0.909,0.8045,0.8185,1.04350005,1.1025,1.1640000000000001,1.032,0.887,0.473,0.2279999999999999,0.1355
631,MAC005070,0.0545,0.043,0.041499999999999954,0.04,0.0409999999999999,0.043,0.039,0.045,0.045,0.041499999999999954,0.0485,0.046,0.0559999999999999,0.063,0.0695,0.144,0.18849999999999995,0.3645,0.617,0.6499999999999999,0.613,0.5045,0.4069999999999999,0.3245,0.243,0.2435,0.2085,0.19749999999999995,0.199,0.2689999999999999,0.348,0.45999999999999996,0.787,0.914,0.8420000000000001,0.8315,0.7569999999999999,0.788,0.8089999999999999,0.8645,0.8725,0.898,0.9584999999999999,0.9305000000000001,0.8859999999999999,0.5974999999999999,0.193,0.074
632,MAC005106,0.129,0.1119999999999999,0.106,0.104,0.106,0.104,0.1,0.095,0.1009999999999999,0.105,0.103,0.1009999999999999,0.111,0.139,0.181,0.26,0.3,0.311,0.335,0.3429999999999999,0.31,0.311,0.311,0.301,0.281,0.284,0.289,0.278,0.268,0.273,0.27349999999999997,0.265,0.284,0.317,0.37,0.491,0.5770000000000001,0.5579999999999999,0.542,0.524,0.499,0.481,0.486,0.508,0.522,0.446,0.2189999999999999,0.165
633,MAC005179,0.062,0.061,0.052,0.048,0.048,0.05,0.0579999999999999,0.052,0.047,0.049,0.055,0.061,0.067,0.089,0.0969999999999999,0.125,0.13,0.127,0.115,0.106,0.1009999999999999,0.092,0.09,0.0969999999999999,0.107,0.102,0.1009999999999999,0.096,0.099,0.096,0.0969999999999999,0.098,0.1009999999999999,0.106,0.109,0.121,0.143,0.147,0.152,0.145,0.135,0.14,0.16,0.158,0.146,0.111,0.092,0.077
634,MAC005181,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0279999999999999,0.037,0.0905,0.138,0.107,0.0925,0.078,0.07,0.0485,0.0289999999999999,0.03,0.0289999999999999,0.031,0.031,0.032,0.03,0.03,0.0279999999999999,0.0279999999999999,0.0289999999999999,0.03,0.034,0.043,0.07,0.084,0.1009999999999999,0.087,0.0865,0.092,0.083,0.0819999999999999,0.076,0.075,0.073,0.067,0.04,0.0289999999999999
635,MAC005182,0.0579999999999999,0.059,0.0579999999999999,0.0579999999999999,0.057,0.0579999999999999,0.059,0.061,0.0579999999999999,0.057,0.0545,0.054,0.06,0.0805,0.083,0.095,0.085,0.066,0.0559999999999999,0.05,0.046,0.048,0.047,0.052,0.051,0.057,0.064,0.067,0.068,0.069,0.073,0.076,0.0819999999999999,0.077,0.084,0.103,0.115,0.091,0.087,0.089,0.108,0.103,0.0969999999999999,0.091,0.076,0.062,0.057,0.057
636,MAC005195,0.114,0.105,0.102,0.1,0.0969999999999999,0.0969999999999999,0.1,0.1009999999999999,0.1,0.0969999999999999,0.0969999999999999,0.118,0.146,0.16,0.213,0.238,0.2689999999999999,0.259,0.262,0.281,0.27,0.246,0.248,0.2339999999999999,0.2339999999999999,0.228,0.216,0.206,0.205,0.203,0.20249999999999996,0.195,0.193,0.19,0.21,0.213,0.238,0.292,0.263,0.249,0.2339999999999999,0.2239999999999999,0.23,0.212,0.195,0.163,0.141,0.123
